0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0,0,1,0,1,0,1,2,2,2,1,0,0,0,0
2,0,1,2,1,0,0,3,0,0,2,0,0,1,0,0
0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,1
1,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0
3,2,1,1,5,3,2,3,0,1,0,1,0,1,0,0
1,0,2,3,8,5,1,3,1,0,2,1,1,1,0,2
0,3,4,2,1,5,3,2,2,2,3,2,1,0,0,2
1,2,1,4,7,2,5,5,2,1,3,1,0,0,0,0
0,1,4,1,6,7,9,3,4,2,4,2,2,1,0,0
1,5,2,8,9,5,6,2,4,1,2,4,1,1,1,1
5,4,4,9,7,7,9,2,3,2,2,3,4,0,0,0
4,2,5,6,11,6,4,4,0,6,3,0,0,0,0,2
3,3,6,6,7,6,7,6,5,3,2,2,3,0,0,0
2,2,6,11,13,8,6,7,3,5,3,6,1,0,1,0
2,6,5,13,9,16,2,3,5,3,2,1,1,3,0,0
2,3,8,24,16,11,11,8,8,7,7,4,1,1,0,0
4,8,12,19,11,21,13,8,10,5,5,2,5,1,2,3
5,9,11,24,16,14,15,4,12,7,4,5,2,1,0,2
6,11,8,23,15,27,14,6,6,11,9,6,4,1,1,1
6,12,10,31,26,17,22,12,11,7,6,9,2,4,0,1
5,10,9,39,32,23,21,10,6,8,8,7,1,2,1,1
11,11,15,38,31,25,33,9,10,9,5,6,3,6,0,1
9,17,13,39,38,42,29,11,16,9,10,13,3,3,3,3
9,19,13,62,53,40,30,17,22,10,14,8,8,2,1,3
10,16,18,59,42,45,46,14,14,12,19,9,5,0,1,5
14,25,25,74,66,56,48,20,21,17,26,18,5,4,2,2
6,24,22,72,68,64,61,18,34,24,18,9,9,5,3,4
13,23,34,71,68,63,47,22,16,31,23,22,15,4,7,0
22,25,37,113,79,65,59,36,27,33,24,18,14,9,2,7
23,29,37,103,106,88,78,29,22,38,25,22,15,10,4,5
22,38,39,140,123,97,81,41,39,34,34,27,11,8,10,5
31,41,57,136,136,105,93,48,52,34,43,24,23,8,5,12
22,41,49,184,152,123,102,56,63,39,48,27,16,7,4,5
29,50,76,210,169,149,128,60,57,59,42,47,14,13,6,5
41,60,50,241,212,153,141,62,74,52,37,33,18,13,12,9
40,55,78,243,226,200,162,84,74,73,66,42,27,17,2,7
58,78,86,309,286,223,209,93,83,71,85,59,27,13,8,12
54,71,117,374,298,256,215,95,107,97,80,93,32,25,12,17
64,111,115,421,350,274,249,108,102,103,108,57,39,23,14,17
71,104,140,440,385,296,252,120,127,118,111,87,39,28,13,11
78,118,148,536,414,333,327,142,143,121,134,91,51,37,13,15
102,125,183,637,494,396,344,146,169,162,165,111,40,34,16,24
118,159,201,703,538,490,394,205,184,174,156,108,47,34,23,25
127,158,221,754,641,513,456,188,202,185,213,138,74,28,18,31
141,196,251,874,739,574,503,240,222,226,196,149,78,46,31,37
